Total bytes 43936744
{'wmo': 1902844, 'url': 'https://data-argo.ifremer.fr/dac/incois/1902844/1902844_prof.nc', 'status': 200, 'size': 191496, 'last_modified': 'Wed, 09 Sep 2026 07:26:54 GMT'}
{'wmo': 2902113, 'url': 'https://data-argo.ifremer.fr/dac/incois/2902113/2902113_prof.nc', 'status': 200, 'size': 39332, 'last_modified': 'Thu, 22 May 2025 06:07:59 GMT'}
{'wmo': 2902114, 'url': 'https://data-argo.ifremer.fr/dac/incois/2902114/2902114_prof.nc', 'status': 200, 'size': 2603244, 'last_modified': 'Thu, 22 May 2025 11:09:46 GMT'}
{'wmo': 2902115, 'url': 'https://data-argo.ifremer.fr/dac/incois/2902115/2902115_prof.nc', 'status': 200, 'size': 2183888, 'last_modified': 'Fri, 23 May 2025 11:10:28 GMT'}
{'wmo': 2902118, 'url': 'https://data-argo.ifremer.fr/dac/incois/2902118/2902118_prof.nc', 'status': 200, 'size': 2382616, 'last_modified': 'Fri, 23 May 2025 11:10:42 GMT'}
{'wmo': 2902120, 'url': 'https://data-argo.ifremer.fr/dac/incois/2902120/2902120_prof.nc', 'status': 200, 'size': 2798840, 'last_modified': 'Fri, 23 May 2025 12:05:22 GMT'}
{'wmo': 2902130, 'url': 'https://data-argo.ifremer.fr/dac/incois/2902130/2902130_prof.nc', 'status': 200, 'size': 1729216, 'last_modified': 'Fri, 23 May 2025 05:57:23 GMT'}
{'wmo': 2902131, 'url': 'https://data-argo.ifremer.fr/dac/incois/2902131/2902131_prof.nc', 'status': 200, 'size': 894316, 'last_modified': 'Thu, 02 Jul 2026 07:33:32 GMT'}
{'wmo': 2902201, 'url': 'https://data-argo.ifremer.fr/dac/incois/2902201/2902201_prof.nc', 'status': 200, 'size': 1940792, 'last_modified': 'Wed, 22 Apr 2026 10:26:10 GMT'}
{'wmo': 2902203, 'url': 'https://data-argo.ifremer.fr/dac/incois/2902203/2902203_prof.nc', 'status': 200, 'size': 2028872, 'last_modified': 'Mon, 20 Jul 2026 06:43:29 GMT'}
{'wmo': 2902206, 'url': 'https://data-argo.ifremer.fr/dac/incois/2902206/2902206_prof.nc', 'status': 200, 'size': 1951776, 'last_modified': 'Thu, 23 Oct 2025 09:48:55 GMT'}
{'wmo': 2902222, 'url': 'https://data-argo.ifremer.fr/dac/incois/2902222/2902222_prof.nc', 'status': 200, 'size': 1935292, 'last_modified': 'Wed, 19 Aug 2026 07:31:25 GMT'}
{'wmo': 2902223, 'url': 'https://data-argo.ifremer.fr/dac/incois/2902223/2902223_prof.nc', 'status': 200, 'size': 1940792, 'last_modified': 'Tue, 15 Sep 2026 11:54:49 GMT'}
{'wmo': 2902224, 'url': 'https://data-argo.ifremer.fr/dac/incois/2902224/2902224_prof.nc', 'status': 200, 'size': 1913272, 'last_modified': 'Mon, 24 Aug 2026 07:08:50 GMT'}
{'wmo': 2904082, 'url': 'https://data-argo.ifremer.fr/dac/incois/2904082/2904082_prof.nc', 'status': 200, 'size': 197872, 'last_modified': 'Thu, 10 Sep 2026 06:35:31 GMT'}
{'wmo': 6990711, 'url': 'https://data-argo.ifremer.fr/dac/incois/6990711/6990711_prof.nc', 'status': 200, 'size': 66092, 'last_modified': 'Wed, 09 Sep 2026 07:28:33 GMT'}
{'wmo': 7902408, 'url': 'https://data-argo.ifremer.fr/dac/incois/7902408/7902408_prof.nc', 'status': 200, 'size': 147140, 'last_modified': 'Thu, 10 Sep 2026 06:38:20 GMT'}
